,Date,nat
13154,2017-09-11,0.2993589100334445
13155,2017-09-12,0.2993589100334445
13156,2017-09-13,0.2993589100334445
13157,2017-09-14,0.2993589100334445
13158,2017-09-15,0.2993589100334445
13159,2017-09-16,0.2993589100334445
13160,2017-09-17,0.2993589100334445
13161,2017-09-18,0.5722599166614422
13162,2017-09-19,0.5722599166614422
13163,2017-09-20,0.5722599166614422
13164,2017-09-21,0.5722599166614422
13165,2017-09-22,0.5722599166614422
13166,2017-09-23,0.5722599166614422
13167,2017-09-24,0.5722599166614422
13168,2017-09-25,0.4791502662765475
13169,2017-09-26,0.4791502662765475
13170,2017-09-27,0.4791502662765475
13171,2017-09-28,0.4791502662765475
13172,2017-09-29,0.4791502662765475
13173,2017-09-30,0.4791502662765475
13174,2017-10-01,0.4791502662765475
13175,2017-10-02,0.5126102025618791
13176,2017-10-03,0.5126102025618791
13177,2017-10-04,0.5126102025618791
13178,2017-10-05,0.5126102025618791
13179,2017-10-06,0.5126102025618791
13180,2017-10-07,0.5126102025618791
13181,2017-10-08,0.5126102025618791
13182,2017-10-09,0.33184127824862675
13183,2017-10-10,0.33184127824862675
13184,2017-10-11,0.33184127824862675
13185,2017-10-12,0.33184127824862675
13186,2017-10-13,0.33184127824862675
13187,2017-10-14,0.33184127824862675
13188,2017-10-15,0.33184127824862675
13189,2017-10-16,0.37968245303270626
13190,2017-10-17,0.37968245303270626
13191,2017-10-18,0.37968245303270626
13192,2017-10-19,0.37968245303270626
13193,2017-10-20,0.37968245303270626
13194,2017-10-21,0.37968245303270626
13195,2017-10-22,0.37968245303270626
13196,2017-10-23,0.49042318917861694
13197,2017-10-24,0.49042318917861694
13198,2017-10-25,0.49042318917861694
13199,2017-10-26,0.49042318917861694
13200,2017-10-27,0.49042318917861694
13201,2017-10-28,0.49042318917861694
13202,2017-10-29,0.49042318917861694
13203,2017-10-30,0.5942404314534727
13204,2017-10-31,0.5942404314534727
13205,2017-11-01,0.5942404314534727
13206,2017-11-02,0.5942404314534727
13207,2017-11-03,0.5942404314534727
13208,2017-11-04,0.5942404314534727
13209,2017-11-05,0.5942404314534727
13210,2017-11-06,0.44200562442076985
13211,2017-11-07,0.44200562442076985
13212,2017-11-08,0.44200562442076985
13213,2017-11-09,0.44200562442076985
13214,2017-11-10,0.44200562442076985
13215,2017-11-11,0.44200562442076985
13216,2017-11-12,0.44200562442076985
13217,2017-11-13,0.6223827292548612
13218,2017-11-14,0.6223827292548612
13219,2017-11-15,0.6223827292548612
13220,2017-11-16,0.6223827292548612
13221,2017-11-17,0.6223827292548612
13222,2017-11-18,0.6223827292548612
13223,2017-11-19,0.6223827292548612
13224,2017-11-20,0.7311221957099916
13225,2017-11-21,0.7311221957099916
13226,2017-11-22,0.7311221957099916
13227,2017-11-23,0.7311221957099916
13228,2017-11-24,0.7311221957099916
13229,2017-11-25,0.7311221957099916
13230,2017-11-26,0.7311221957099916
13231,2017-11-27,0.7374941824857885
13232,2017-11-28,0.7374941824857885
13233,2017-11-29,0.7374941824857885
13234,2017-11-30,0.7374941824857885
13235,2017-12-01,0.7374941824857885
13236,2017-12-02,0.7374941824857885
13237,2017-12-03,0.7374941824857885
13238,2017-12-04,0.599826104203259
13239,2017-12-05,0.599826104203259
13240,2017-12-06,0.599826104203259
13241,2017-12-07,0.599826104203259
13242,2017-12-08,0.599826104203259
13243,2017-12-09,0.599826104203259
13244,2017-12-10,0.599826104203259
13245,2017-12-11,0.5615942778129072
13246,2017-12-12,0.5615942778129072
13247,2017-12-13,0.5615942778129072
13248,2017-12-14,0.5615942778129072
13249,2017-12-15,0.5615942778129072
13250,2017-12-16,0.5615942778129072
13251,2017-12-17,0.5615942778129072
13252,2017-12-18,0.10549512296767732
13253,2017-12-19,0.10549512296767732
13254,2017-12-20,0.10549512296767732
13255,2017-12-21,0.10549512296767732
13256,2017-12-22,0.10549512296767732
13257,2017-12-23,0.10549512296767732
13258,2017-12-24,0.10549512296767732
13259,2017-12-25,0.15874108207671156
13260,2017-12-26,0.15874108207671156
13261,2017-12-27,0.15874108207671156
13262,2017-12-28,0.15874108207671156
13263,2017-12-29,0.15874108207671156
13264,2017-12-30,0.15874108207671156
13265,2017-12-31,0.15874108207671156
13266,2018-01-01,0.1152302312689113
13267,2018-01-02,0.1152302312689113
13268,2018-01-03,0.1152302312689113
13269,2018-01-04,0.1152302312689113
13270,2018-01-05,0.1152302312689113
13271,2018-01-06,0.1152302312689113
13272,2018-01-07,0.1152302312689113
13273,2018-01-08,0.13355470799106156
13274,2018-01-09,0.13355470799106156
13275,2018-01-10,0.13355470799106156
13276,2018-01-11,0.13355470799106156
13277,2018-01-12,0.13355470799106156
13278,2018-01-13,0.13355470799106156
13279,2018-01-14,0.13355470799106156
13280,2018-01-15,-0.17568831492853998
13281,2018-01-16,-0.17568831492853998
13282,2018-01-17,-0.17568831492853998
13283,2018-01-18,-0.17568831492853998
13284,2018-01-19,-0.17568831492853998
13285,2018-01-20,-0.17568831492853998
13286,2018-01-21,-0.17568831492853998
13287,2018-01-22,-0.26985568905548485
13288,2018-01-23,-0.26985568905548485
13289,2018-01-24,-0.26985568905548485
13290,2018-01-25,-0.26985568905548485
13291,2018-01-26,-0.26985568905548485
13292,2018-01-27,-0.26985568905548485
13293,2018-01-28,-0.26985568905548485
13294,2018-01-29,-0.4788350365927898
13295,2018-01-30,-0.4788350365927898
13296,2018-01-31,-0.4788350365927898
13297,2018-02-01,-0.4788350365927898
13298,2018-02-02,-0.4788350365927898
13299,2018-02-03,-0.4788350365927898
13300,2018-02-04,-0.4788350365927898
13301,2018-02-05,-0.537202552483176
13302,2018-02-06,-0.537202552483176
13303,2018-02-07,-0.537202552483176
13304,2018-02-08,-0.537202552483176
13305,2018-02-09,-0.537202552483176
13306,2018-02-10,-0.537202552483176
13307,2018-02-11,-0.537202552483176
13308,2018-02-12,-0.5291180082887676
13309,2018-02-13,-0.5291180082887676
13310,2018-02-14,-0.5291180082887676
13311,2018-02-15,-0.5291180082887676
13312,2018-02-16,-0.5291180082887676
13313,2018-02-17,-0.5291180082887676
13314,2018-02-18,-0.5291180082887676
13315,2018-02-19,-0.3579047429648554
13316,2018-02-20,-0.3579047429648554
13317,2018-02-21,-0.3579047429648554
13318,2018-02-22,-0.3579047429648554
13319,2018-02-23,-0.3579047429648554
13320,2018-02-24,-0.3579047429648554
13321,2018-02-25,-0.3579047429648554
13322,2018-02-26,-0.35989227686038866
13323,2018-02-27,-0.35989227686038866
13324,2018-02-28,-0.35989227686038866
13325,2018-03-01,-0.35989227686038866
13326,2018-03-02,-0.35989227686038866
13327,2018-03-03,-0.35989227686038866
13328,2018-03-04,-0.35989227686038866
13329,2018-03-05,-0.2150028475221868
13330,2018-03-06,-0.2150028475221868
13331,2018-03-07,-0.2150028475221868
13332,2018-03-08,-0.2150028475221868
13333,2018-03-09,-0.2150028475221868
13334,2018-03-10,-0.2150028475221868
13335,2018-03-11,-0.2150028475221868
13336,2018-03-12,-0.2763619050464028
13337,2018-03-13,-0.2763619050464028
13338,2018-03-14,-0.2763619050464028
13339,2018-03-15,-0.2763619050464028
13340,2018-03-16,-0.2763619050464028
13341,2018-03-17,-0.2763619050464028
13342,2018-03-18,-0.2763619050464028
13343,2018-03-19,-0.5515940301824374
13344,2018-03-20,-0.5515940301824374
13345,2018-03-21,-0.5515940301824374
13346,2018-03-22,-0.5515940301824374
13347,2018-03-23,-0.5515940301824374
13348,2018-03-24,-0.5515940301824374
13349,2018-03-25,-0.5515940301824374
13350,2018-03-26,-0.4999348838797284
13351,2018-03-27,-0.4999348838797284
13352,2018-03-28,-0.4999348838797284
13353,2018-03-29,-0.4999348838797284
13354,2018-03-30,-0.4999348838797284
13355,2018-03-31,-0.4999348838797284
13356,2018-04-01,-0.4999348838797284
13357,2018-04-02,-0.6524884794592927
13358,2018-04-03,-0.6524884794592927
13359,2018-04-04,-0.6524884794592927
13360,2018-04-05,-0.6524884794592927
13361,2018-04-06,-0.6524884794592927
13362,2018-04-07,-0.6524884794592927
13363,2018-04-08,-0.6524884794592927
13364,2018-04-09,-0.4343615994196286
13365,2018-04-10,-0.4343615994196286
13366,2018-04-11,-0.4343615994196286
13367,2018-04-12,-0.4343615994196286
13368,2018-04-13,-0.4343615994196286
13369,2018-04-14,-0.4343615994196286
13370,2018-04-15,-0.4343615994196286
13371,2018-04-16,-0.6116751835516238
13372,2018-04-17,-0.6116751835516238
13373,2018-04-18,-0.6116751835516238
13374,2018-04-19,-0.6116751835516238
13375,2018-04-20,-0.6116751835516238
13376,2018-04-21,-0.6116751835516238
13377,2018-04-22,-0.6116751835516238
13378,2018-04-23,-0.5503627712076065
13379,2018-04-24,-0.5503627712076065
13380,2018-04-25,-0.5503627712076065
13381,2018-04-26,-0.5503627712076065
13382,2018-04-27,-0.5503627712076065
13383,2018-04-28,-0.5503627712076065
13384,2018-04-29,-0.5503627712076065
13385,2018-04-30,-0.689879734698117
13386,2018-05-01,-0.689879734698117
13387,2018-05-02,-0.689879734698117
13388,2018-05-03,-0.689879734698117
13389,2018-05-04,-0.689879734698117
13390,2018-05-05,-0.689879734698117
13391,2018-05-06,-0.689879734698117
13392,2018-05-07,-0.7792742127041613
13393,2018-05-08,-0.7792742127041613
13394,2018-05-09,-0.7792742127041613
13395,2018-05-10,-0.7792742127041613
13396,2018-05-11,-0.7792742127041613
13397,2018-05-12,-0.7792742127041613
13398,2018-05-13,-0.7792742127041613
13399,2018-05-14,-0.9497726922147881
13400,2018-05-15,-0.9497726922147881
13401,2018-05-16,-0.9497726922147881
13402,2018-05-17,-0.9497726922147881
13403,2018-05-18,-0.9497726922147881
13404,2018-05-19,-0.9497726922147881
13405,2018-05-20,-0.9497726922147881
13406,2018-05-21,-1.136293804393667
13407,2018-05-22,-1.136293804393667
13408,2018-05-23,-1.136293804393667
13409,2018-05-24,-1.136293804393667
13410,2018-05-25,-1.136293804393667
13411,2018-05-26,-1.136293804393667
13412,2018-05-27,-1.136293804393667
13413,2018-05-28,-0.9754658137871518
13414,2018-05-29,-0.9754658137871518
13415,2018-05-30,-0.9754658137871518
13416,2018-05-31,-0.9754658137871518
13417,2018-06-01,-0.9754658137871518
13418,2018-06-02,-0.9754658137871518
13419,2018-06-03,-0.9754658137871518
13420,2018-06-04,-0.8291200194788619
13421,2018-06-05,-0.8291200194788619
13422,2018-06-06,-0.8291200194788619
13423,2018-06-07,-0.8291200194788619
13424,2018-06-08,-0.8291200194788619
13425,2018-06-09,-0.8291200194788619
13426,2018-06-10,-0.8291200194788619
13427,2018-06-11,-0.6946567300919002
13428,2018-06-12,-0.6946567300919002
13429,2018-06-13,-0.6946567300919002
13430,2018-06-14,-0.6946567300919002
13431,2018-06-15,-0.6946567300919002
13432,2018-06-16,-0.6946567300919002
13433,2018-06-17,-0.6946567300919002
13434,2018-06-18,-0.5706452083330671
13435,2018-06-19,-0.5706452083330671
13436,2018-06-20,-0.5706452083330671
13437,2018-06-21,-0.5706452083330671
13438,2018-06-22,-0.5706452083330671
13439,2018-06-23,-0.5706452083330671
13440,2018-06-24,-0.5706452083330671
13441,2018-06-25,-0.5197642029745966
13442,2018-06-26,-0.5197642029745966
13443,2018-06-27,-0.5197642029745966
13444,2018-06-28,-0.5197642029745966
13445,2018-06-29,-0.5197642029745966
13446,2018-06-30,-0.5197642029745966
13447,2018-07-01,-0.5197642029745966
13448,2018-07-02,-0.3135847124941463
13449,2018-07-03,-0.3135847124941463
13450,2018-07-04,-0.3135847124941463
13451,2018-07-05,-0.3135847124941463
13452,2018-07-06,-0.3135847124941463
13453,2018-07-07,-0.3135847124941463
13454,2018-07-08,-0.3135847124941463
13455,2018-07-09,-0.6062425911648716
13456,2018-07-10,-0.6062425911648716
13457,2018-07-11,-0.6062425911648716
13458,2018-07-12,-0.6062425911648716
13459,2018-07-13,-0.6062425911648716
13460,2018-07-14,-0.6062425911648716
13461,2018-07-15,-0.6062425911648716
13462,2018-07-16,-0.47413008084104674
13463,2018-07-17,-0.47413008084104674
13464,2018-07-18,-0.47413008084104674
13465,2018-07-19,-0.47413008084104674
13466,2018-07-20,-0.47413008084104674
13467,2018-07-21,-0.47413008084104674
13468,2018-07-22,-0.47413008084104674
13469,2018-07-23,-0.3457397971174505
13470,2018-07-24,-0.3457397971174505
13471,2018-07-25,-0.3457397971174505
13472,2018-07-26,-0.3457397971174505
13473,2018-07-27,-0.3457397971174505
13474,2018-07-28,-0.3457397971174505
13475,2018-07-29,-0.3457397971174505
13476,2018-07-30,-0.3813198677551759
13477,2018-07-31,-0.3813198677551759
13478,2018-08-01,-0.3813198677551759
13479,2018-08-02,-0.3813198677551759
13480,2018-08-03,-0.3813198677551759
13481,2018-08-04,-0.3813198677551759
13482,2018-08-05,-0.3813198677551759
13483,2018-08-06,-0.1500905779380771
13484,2018-08-07,-0.1500905779380771
13485,2018-08-08,-0.1500905779380771
13486,2018-08-09,-0.1500905779380771
13487,2018-08-10,-0.1500905779380771
13488,2018-08-11,-0.1500905779380771
13489,2018-08-12,-0.1500905779380771
13490,2018-08-13,0.15786957982674726
13491,2018-08-14,0.15786957982674726
13492,2018-08-15,0.15786957982674726
13493,2018-08-16,0.15786957982674726
13494,2018-08-17,0.15786957982674726
13495,2018-08-18,0.15786957982674726
13496,2018-08-19,0.15786957982674726
13497,2018-08-20,0.0013408441770475683
13498,2018-08-21,0.0013408441770475683
13499,2018-08-22,0.0013408441770475683
13500,2018-08-23,0.0013408441770475683
13501,2018-08-24,0.0013408441770475683
13502,2018-08-25,0.0013408441770475683
13503,2018-08-26,0.0013408441770475683
13504,2018-08-27,-0.3704605311458352
13505,2018-08-28,-0.3704605311458352
13506,2018-08-29,-0.3704605311458352
13507,2018-08-30,-0.3704605311458352
13508,2018-08-31,-0.3704605311458352
13509,2018-09-01,-0.3704605311458352
13510,2018-09-02,-0.3704605311458352
13511,2018-09-03,-0.5285443053991717
13512,2018-09-04,-0.5285443053991717
13513,2018-09-05,-0.5285443053991717
13514,2018-09-06,-0.5285443053991717
13515,2018-09-07,-0.5285443053991717
13516,2018-09-08,-0.5285443053991717
13517,2018-09-09,-0.5285443053991717
13518,2018-09-10,-0.32282774053981894
13519,2018-09-11,-0.32282774053981894
13520,2018-09-12,-0.32282774053981894
13521,2018-09-13,-0.32282774053981894
13522,2018-09-14,-0.32282774053981894
13523,2018-09-15,-0.32282774053981894
13524,2018-09-16,-0.32282774053981894
13525,2018-09-17,-0.05543603357054391
13526,2018-09-18,-0.05543603357054391
13527,2018-09-19,-0.05543603357054391
13528,2018-09-20,-0.05543603357054391
13529,2018-09-21,-0.05543603357054391
13530,2018-09-22,-0.05543603357054391
13531,2018-09-23,-0.05543603357054391
13532,2018-09-24,0.09450330701796207
13533,2018-09-25,0.09450330701796207
13534,2018-09-26,0.09450330701796207
13535,2018-09-27,0.09450330701796207
13536,2018-09-28,0.09450330701796207
13537,2018-09-29,0.09450330701796207
13538,2018-09-30,0.09450330701796207
13539,2018-10-01,0.26341299519035977
13540,2018-10-02,0.26341299519035977
13541,2018-10-03,0.26341299519035977
13542,2018-10-04,0.26341299519035977
13543,2018-10-05,0.26341299519035977
13544,2018-10-06,0.26341299519035977
13545,2018-10-07,0.26341299519035977
13546,2018-10-08,0.004022485667657356
13547,2018-10-09,0.004022485667657356
13548,2018-10-10,0.004022485667657356
13549,2018-10-11,0.004022485667657356
13550,2018-10-12,0.004022485667657356
13551,2018-10-13,0.004022485667657356
13552,2018-10-14,0.004022485667657356
13553,2018-10-15,-0.02353104076167348
13554,2018-10-16,-0.02353104076167348
13555,2018-10-17,-0.02353104076167348
13556,2018-10-18,-0.02353104076167348
13557,2018-10-19,-0.02353104076167348
13558,2018-10-20,-0.02353104076167348
13559,2018-10-21,-0.02353104076167348
13560,2018-10-22,0.09291435427621125
13561,2018-10-23,0.09291435427621125
13562,2018-10-24,0.09291435427621125
13563,2018-10-25,0.09291435427621125
13564,2018-10-26,0.09291435427621125
13565,2018-10-27,0.09291435427621125
13566,2018-10-28,0.09291435427621125
13567,2018-10-29,0.0730989886111695
13568,2018-10-30,0.0730989886111695
13569,2018-10-31,0.0730989886111695
13570,2018-11-01,0.0730989886111695
13571,2018-11-02,0.0730989886111695
13572,2018-11-03,0.0730989886111695
13573,2018-11-04,0.0730989886111695
13574,2018-11-05,-0.08734741953709586
13575,2018-11-06,-0.08734741953709586
13576,2018-11-07,-0.08734741953709586
13577,2018-11-08,-0.08734741953709586
13578,2018-11-09,-0.08734741953709586
13579,2018-11-10,-0.08734741953709586
13580,2018-11-11,-0.08734741953709586
13581,2018-11-12,-0.11100664044740412
13582,2018-11-13,-0.11100664044740412
13583,2018-11-14,-0.11100664044740412
13584,2018-11-15,-0.11100664044740412
13585,2018-11-16,-0.11100664044740412
13586,2018-11-17,-0.11100664044740412
13587,2018-11-18,-0.11100664044740412
13588,2018-11-19,-0.33923237060174405
13589,2018-11-20,-0.33923237060174405
13590,2018-11-21,-0.33923237060174405
13591,2018-11-22,-0.33923237060174405
13592,2018-11-23,-0.33923237060174405
13593,2018-11-24,-0.33923237060174405
13594,2018-11-25,-0.33923237060174405
13595,2018-11-26,-0.2603620475925966
13596,2018-11-27,-0.2603620475925966
13597,2018-11-28,-0.2603620475925966
13598,2018-11-29,-0.2603620475925966
13599,2018-11-30,-0.2603620475925966
13600,2018-12-01,-0.2603620475925966
13601,2018-12-02,-0.2603620475925966
13602,2018-12-03,-0.12314201780265156
13603,2018-12-04,-0.12314201780265156
13604,2018-12-05,-0.12314201780265156
13605,2018-12-06,-0.12314201780265156
13606,2018-12-07,-0.12314201780265156
13607,2018-12-08,-0.12314201780265156
13608,2018-12-09,-0.12314201780265156
13609,2018-12-10,-0.15137979579515393
13610,2018-12-11,-0.15137979579515393
13611,2018-12-12,-0.15137979579515393
13612,2018-12-13,-0.15137979579515393
13613,2018-12-14,-0.15137979579515393
13614,2018-12-15,-0.15137979579515393
13615,2018-12-16,-0.15137979579515393
13616,2018-12-17,-0.025055264713175356
13617,2018-12-18,-0.025055264713175356
13618,2018-12-19,-0.025055264713175356
13619,2018-12-20,-0.025055264713175356
13620,2018-12-21,-0.025055264713175356
13621,2018-12-22,-0.025055264713175356
13622,2018-12-23,-0.025055264713175356
13623,2018-12-24,-0.14795689861503064
13624,2018-12-25,-0.14795689861503064
13625,2018-12-26,-0.14795689861503064
13626,2018-12-27,-0.14795689861503064
13627,2018-12-28,-0.14795689861503064
13628,2018-12-29,-0.14795689861503064
13629,2018-12-30,-0.14795689861503064
13630,2018-12-31,-0.11102532879819148
13631,2019-01-01,-0.11102532879819148
13632,2019-01-02,-0.11102532879819148
13633,2019-01-03,-0.11102532879819148
13634,2019-01-04,-0.11102532879819148
13635,2019-01-05,-0.11102532879819148
13636,2019-01-06,-0.11102532879819148
13637,2019-01-07,0.05522856566334459
13638,2019-01-08,0.05522856566334459
13639,2019-01-09,0.05522856566334459
13640,2019-01-10,0.05522856566334459
13641,2019-01-11,0.05522856566334459
13642,2019-01-12,0.05522856566334459
13643,2019-01-13,0.05522856566334459
13644,2019-01-14,0.018712069930393052
13645,2019-01-15,0.018712069930393052
13646,2019-01-16,0.018712069930393052
13647,2019-01-17,0.018712069930393052
13648,2019-01-18,0.018712069930393052
13649,2019-01-19,0.018712069930393052
13650,2019-01-20,0.018712069930393052
13651,2019-01-21,0.3249757111352244
13652,2019-01-22,0.3249757111352244
13653,2019-01-23,0.3249757111352244
13654,2019-01-24,0.3249757111352244
13655,2019-01-25,0.3249757111352244
13656,2019-01-26,0.3249757111352244
13657,2019-01-27,0.3249757111352244
13658,2019-01-28,0.12596098270996778
13659,2019-01-29,0.12596098270996778
13660,2019-01-30,0.12596098270996778
13661,2019-01-31,0.12596098270996778
13662,2019-02-01,0.12596098270996778
13663,2019-02-02,0.12596098270996778
13664,2019-02-03,0.12596098270996778
13665,2019-02-04,0.10171327742865782
13666,2019-02-05,0.10171327742865782
13667,2019-02-06,0.10171327742865782
13668,2019-02-07,0.10171327742865782
13669,2019-02-08,0.10171327742865782
13670,2019-02-09,0.10171327742865782
13671,2019-02-10,0.10171327742865782
13672,2019-02-11,-0.029739261282481902
13673,2019-02-12,-0.029739261282481902
13674,2019-02-13,-0.029739261282481902
13675,2019-02-14,-0.029739261282481902
13676,2019-02-15,-0.029739261282481902
13677,2019-02-16,-0.029739261282481902
13678,2019-02-17,-0.029739261282481902
13679,2019-02-18,-0.13713003145044292
13680,2019-02-19,-0.13713003145044292
13681,2019-02-20,-0.13713003145044292
13682,2019-02-21,-0.13713003145044292
13683,2019-02-22,-0.13713003145044292
13684,2019-02-23,-0.13713003145044292
13685,2019-02-24,-0.13713003145044292
13686,2019-02-25,-0.1684432709629553
13687,2019-02-26,-0.1684432709629553
13688,2019-02-27,-0.1684432709629553
13689,2019-02-28,-0.1684432709629553
13690,2019-03-01,-0.1684432709629553
13691,2019-03-02,-0.1684432709629553
13692,2019-03-03,-0.1684432709629553
13693,2019-03-04,-0.3192023810150057
13694,2019-03-05,-0.3192023810150057
13695,2019-03-06,-0.3192023810150057
13696,2019-03-07,-0.3192023810150057
13697,2019-03-08,-0.3192023810150057
13698,2019-03-09,-0.3192023810150057
13699,2019-03-10,-0.3192023810150057
13700,2019-03-11,-0.18068866417446552
13701,2019-03-12,-0.18068866417446552
13702,2019-03-13,-0.18068866417446552
13703,2019-03-14,-0.18068866417446552
13704,2019-03-15,-0.18068866417446552
13705,2019-03-16,-0.18068866417446552
13706,2019-03-17,-0.18068866417446552
13707,2019-03-18,-0.037947089888922585
13708,2019-03-19,-0.037947089888922585
13709,2019-03-20,-0.037947089888922585
13710,2019-03-21,-0.037947089888922585
13711,2019-03-22,-0.037947089888922585
13712,2019-03-23,-0.037947089888922585
13713,2019-03-24,-0.037947089888922585
13714,2019-03-25,-0.1396627931005415
13715,2019-03-26,-0.1396627931005415
13716,2019-03-27,-0.1396627931005415
13717,2019-03-28,-0.1396627931005415
13718,2019-03-29,-0.1396627931005415
13719,2019-03-30,-0.1396627931005415
13720,2019-03-31,-0.1396627931005415
13721,2019-04-01,-0.3795281327235198
13722,2019-04-02,-0.3795281327235198
13723,2019-04-03,-0.3795281327235198
13724,2019-04-04,-0.3795281327235198
13725,2019-04-05,-0.3795281327235198
13726,2019-04-06,-0.3795281327235198
13727,2019-04-07,-0.3795281327235198
13728,2019-04-08,-0.22895971105259183
13729,2019-04-09,-0.22895971105259183
13730,2019-04-10,-0.22895971105259183
13731,2019-04-11,-0.22895971105259183
13732,2019-04-12,-0.22895971105259183
13733,2019-04-13,-0.22895971105259183
13734,2019-04-14,-0.22895971105259183
13735,2019-04-15,-0.13226257878923708
13736,2019-04-16,-0.13226257878923708
13737,2019-04-17,-0.13226257878923708
13738,2019-04-18,-0.13226257878923708
13739,2019-04-19,-0.13226257878923708
13740,2019-04-20,-0.13226257878923708
13741,2019-04-21,-0.13226257878923708
13742,2019-04-22,-0.3074844119397039
13743,2019-04-23,-0.3074844119397039
13744,2019-04-24,-0.3074844119397039
13745,2019-04-25,-0.3074844119397039
13746,2019-04-26,-0.3074844119397039
13747,2019-04-27,-0.3074844119397039
13748,2019-04-28,-0.3074844119397039
13749,2019-04-29,-0.2295313429235976
13750,2019-04-30,-0.2295313429235976
13751,2019-05-01,-0.2295313429235976
13752,2019-05-02,-0.2295313429235976
13753,2019-05-03,-0.2295313429235976
13754,2019-05-04,-0.2295313429235976
13755,2019-05-05,-0.2295313429235976
13756,2019-05-06,-0.20212548326348087
13757,2019-05-07,-0.20212548326348087
13758,2019-05-08,-0.20212548326348087
13759,2019-05-09,-0.20212548326348087
13760,2019-05-10,-0.20212548326348087
13761,2019-05-11,-0.20212548326348087
13762,2019-05-12,-0.20212548326348087
13763,2019-05-13,-0.03857933640125832
13764,2019-05-14,-0.03857933640125832
13765,2019-05-15,-0.03857933640125832
13766,2019-05-16,-0.03857933640125832
13767,2019-05-17,-0.03857933640125832
13768,2019-05-18,-0.03857933640125832
13769,2019-05-19,-0.03857933640125832
13770,2019-05-20,-0.010210103245196644
13771,2019-05-21,-0.010210103245196644
13772,2019-05-22,-0.010210103245196644
13773,2019-05-23,-0.010210103245196644
13774,2019-05-24,-0.010210103245196644
13775,2019-05-25,-0.010210103245196644
13776,2019-05-26,-0.010210103245196644
13777,2019-05-27,-0.005323963012271578
13778,2019-05-28,-0.005323963012271578
13779,2019-05-29,-0.005323963012271578
13780,2019-05-30,-0.005323963012271578
13781,2019-05-31,-0.005323963012271578
13782,2019-06-01,-0.005323963012271578
13783,2019-06-02,-0.005323963012271578
13784,2019-06-03,0.00813973808131545
13785,2019-06-04,0.00813973808131545
13786,2019-06-05,0.00813973808131545
13787,2019-06-06,0.00813973808131545
13788,2019-06-07,0.00813973808131545
13789,2019-06-08,0.00813973808131545
13790,2019-06-09,0.00813973808131545
13791,2019-06-10,0.0538261344042535
13792,2019-06-11,0.0538261344042535
13793,2019-06-12,0.0538261344042535
13794,2019-06-13,0.0538261344042535
13795,2019-06-14,0.0538261344042535
13796,2019-06-15,0.0538261344042535
13797,2019-06-16,0.0538261344042535
13798,2019-06-17,-0.05154741183383674
13799,2019-06-18,-0.05154741183383674
13800,2019-06-19,-0.05154741183383674
13801,2019-06-20,-0.05154741183383674
13802,2019-06-21,-0.05154741183383674
13803,2019-06-22,-0.05154741183383674
13804,2019-06-23,-0.05154741183383674
13805,2019-06-24,0.024891129005562958
13806,2019-06-25,0.024891129005562958
13807,2019-06-26,0.024891129005562958
13808,2019-06-27,0.024891129005562958
13809,2019-06-28,0.024891129005562958
13810,2019-06-29,0.024891129005562958
13811,2019-06-30,0.024891129005562958
13812,2019-07-01,0.009495039430953995
13813,2019-07-02,0.009495039430953995
13814,2019-07-03,0.009495039430953995
13815,2019-07-04,0.009495039430953995
13816,2019-07-05,0.009495039430953995
13817,2019-07-06,0.009495039430953995
13818,2019-07-07,0.009495039430953995
13819,2019-07-08,-0.04988288335653899
13820,2019-07-09,-0.04988288335653899
13821,2019-07-10,-0.04988288335653899
13822,2019-07-11,-0.04988288335653899
13823,2019-07-12,-0.04988288335653899
13824,2019-07-13,-0.04988288335653899
13825,2019-07-14,-0.04988288335653899
13826,2019-07-15,-0.145971310799807
13827,2019-07-16,-0.145971310799807
13828,2019-07-17,-0.145971310799807
13829,2019-07-18,-0.145971310799807
13830,2019-07-19,-0.145971310799807
13831,2019-07-20,-0.145971310799807
13832,2019-07-21,-0.145971310799807
13833,2019-07-22,-0.15340486316864366
13834,2019-07-23,-0.15340486316864366
13835,2019-07-24,-0.15340486316864366
13836,2019-07-25,-0.15340486316864366
13837,2019-07-26,-0.15340486316864366
13838,2019-07-27,-0.15340486316864366
13839,2019-07-28,-0.15340486316864366
13840,2019-07-29,-0.15002250089829525
13841,2019-07-30,-0.15002250089829525
13842,2019-07-31,-0.15002250089829525
13843,2019-08-01,-0.15002250089829525
13844,2019-08-02,-0.15002250089829525
13845,2019-08-03,-0.15002250089829525
13846,2019-08-04,-0.15002250089829525
13847,2019-08-05,-0.11010268892608928
13848,2019-08-06,-0.11010268892608928
13849,2019-08-07,-0.11010268892608928
13850,2019-08-08,-0.11010268892608928
13851,2019-08-09,-0.11010268892608928
13852,2019-08-10,-0.11010268892608928
13853,2019-08-11,-0.11010268892608928
13854,2019-08-12,0.15037789194955944
13855,2019-08-13,0.15037789194955944
13856,2019-08-14,0.15037789194955944
13857,2019-08-15,0.15037789194955944
13858,2019-08-16,0.15037789194955944
13859,2019-08-17,0.15037789194955944
13860,2019-08-18,0.15037789194955944
13861,2019-08-19,0.32231891154541764
13862,2019-08-20,0.32231891154541764
13863,2019-08-21,0.32231891154541764
13864,2019-08-22,0.32231891154541764
13865,2019-08-23,0.32231891154541764
13866,2019-08-24,0.32231891154541764
